Task ID,Task Type,Status,Length,Priority,Resource Requirement,Min Start Time,Dependencies,Number of Dependencies
T1188,C,Not Running,3,9,18,10,,0
T1189,D,Not Running,3,10,2,0,"T770, T935, T340, T316",4
T1190,B,Not Running,3,10,10,3,"T569, T866, T38, T637, T495, T725, T44",7
T1191,B,Not Running,4,1,9,6,"T876, T497, T528, T197, T837, T155, T1006",7
T1192,D,Running,2,2,3,9,"T639, T1057, T719, T377, T349, T883, T772",7
T1193,D,Running,3,2,7,2,"T812, T123, T1044, T526, T204, T8",6
T1194,B,Running,2,1,7,7,"T874, T1159",2
T1195,B,Running,3,3,2,0,"T684, T204, T754, T973, T528",5
T1196,C,Not Running,1,4,9,9,"T189, T785, T513, T31, T1066, T86, T1177, T458",8
T1197,C,Running,2,4,5,10,"T97, T138",2
T1198,D,Not Running,2,9,6,10,T1110,1
T1199,B,Not Running,4,2,7,9,"T1122, T549, T482, T1178, T798, T101, T731, T1068, T946",9
T1200,D,Running,3,8,1,6,"T665, T416, T282, T244, T657, T29, T905, T901",8
T1201,C,Not Running,5,3,8,10,"T159, T957, T660, T24, T1045, T410",6
T1202,B,Running,3,6,10,5,,0
T1203,B,Not Running,3,10,14,0,"T502, T758, T1129, T12, T1159, T191, T834, T901, T481, T334",10
T1204,C,Running,3,6,13,1,"T959, T316, T527, T808, T295, T131, T1104, T357",8
T1205,B,Running,5,5,12,5,"T705, T337, T1004, T1183, T888, T513",6
T1206,C,Running,5,10,4,6,"T675, T539, T915, T78, T1000, T438, T202, T152",8
T1207,B,Running,5,8,6,9,"T776, T863",2
T1208,A,Running,3,10,3,3,"T422, T573, T631, T771, T68, T506, T227, T511, T41",9
T1209,A,Running,4,8,11,1,T187,1
T1210,D,Not Running,4,1,2,1,"T423, T556, T60",3
T1211,B,Running,2,10,6,6,"T456, T29, T790, T382, T410, T1032",6
T1212,B,Running,4,3,1,8,"T11, T141",2
T1213,B,Not Running,3,4,1,10,"T865, T289, T149, T1145, T591, T575, T1110, T500, T101, T310",10
T1214,A,Not Running,2,8,15,5,"T280, T273, T316",3
T1215,C,Running,1,2,18,8,"T532, T105",2
T1216,C,Running,4,9,17,3,"T209, T765, T198, T1065, T229, T416, T524",7
T1217,D,Not Running,5,8,2,8,"T979, T831, T730",3
T1218,D,Running,4,4,7,1,"T879, T583",2
T1219,C,Not Running,2,1,15,9,"T1172, T456, T224, T371, T792, T175, T731, T613, T345, T523",10
T1220,B,Running,1,8,13,8,"T193, T1181, T311, T802, T72, T939, T186, T128, T1016",9
T1221,D,Running,3,8,8,6,"T621, T991, T460, T411, T79, T415, T306",7
T1222,A,Not Running,4,7,13,6,"T420, T1144",2
T1223,A,Not Running,4,8,3,8,"T101, T1017, T499, T239, T1181, T900, T986, T1183, T320, T1064",10
T1224,C,Not Running,2,1,7,4,"T414, T1096, T21, T1161, T1070, T1074",6
T1225,C,Not Running,2,10,2,7,,0
T1226,C,Running,4,5,13,2,,0
T1227,C,Not Running,3,6,14,1,"T561, T979",2
T1228,C,Not Running,3,6,4,8,"T890, T920, T465, T984, T296, T413, T163, T1176, T1190",9
T1229,D,Running,1,4,9,3,"T1056, T1015, T527, T833, T698, T245, T808, T761",8
T1230,A,Running,3,6,18,4,"T702, T308",2
T1231,D,Running,3,9,9,8,"T1118, T71, T1157, T437, T75",5
T1232,A,Not Running,1,7,21,1,T990,1
T1233,C,Not Running,5,1,15,2,T264,1
T1234,C,Running,3,2,16,5,"T42, T56",2
T1235,D,Running,5,9,7,5,T1126,1
T1236,A,Not Running,1,4,8,1,"T585, T860, T1115, T759, T508, T1015, T504",7
T1237,A,Running,4,8,9,10,"T449, T283, T887, T432, T853, T599, T98, T623, T897",9
T1238,B,Running,2,8,1,4,"T895, T184, T841, T250, T761, T846, T1106, T267, T180, T584",10
T1239,A,Running,4,1,14,7,"T971, T1170, T679, T721, T197, T1223, T62, T523, T1132",9
T1240,C,Not Running,3,10,14,7,"T742, T1093",2
T1241,B,Running,3,10,11,5,"T281, T145, T1235, T995, T189, T620, T642",7
T1242,D,Running,2,10,5,0,"T418, T921, T460, T1157, T657, T275, T92, T204, T789, T857",10
T1243,A,Not Running,4,6,3,1,T1220,1
T1244,C,Not Running,5,3,17,6,"T422, T11",2
T1245,D,Not Running,4,7,9,7,"T801, T974, T67, T188, T824, T1045, T747, T196, T82, T494",10
T1246,A,Running,5,10,5,5,"T850, T999, T639, T5, T314",5
T1247,D,Not Running,4,6,4,4,"T20, T694, T803",3
T1248,D,Not Running,1,3,1,9,"T944, T1223, T351",3
T1249,A,Running,5,8,17,3,"T170, T154, T69, T327",4
T1250,B,Not Running,5,10,4,5,T204,1
T1251,A,Not Running,3,8,2,6,"T938, T743, T84, T173, T565, T113, T855, T980",8
T1252,B,Running,5,4,8,10,,0
T1253,B,Not Running,2,4,16,9,T755,1
T1254,C,Running,3,2,8,8,"T78, T1181, T1187",3
T1255,B,Running,3,3,9,7,"T880, T1142, T1044, T736, T363, T508, T180, T576, T294",9
T1256,D,Not Running,2,8,10,2,"T873, T1135, T48, T1127, T488, T1097, T585",7
T1257,D,Not Running,3,2,7,10,"T799, T951, T1231, T842, T248, T139, T124, T727, T441",9
T1258,B,Not Running,4,5,4,0,"T497, T872, T971, T106, T385, T54",6
T1259,A,Not Running,1,3,17,4,"T376, T153, T50, T32, T720",5
T1260,A,Not Running,5,10,20,4,"T453, T1248, T666",3
T1261,A,Running,4,10,17,7,"T605, T425, T819, T190, T949, T378",6
T1262,D,Not Running,3,7,5,9,"T1058, T1047, T991, T582, T153, T232, T208, T983, T689",9
T1263,B,Not Running,1,7,2,6,"T928, T802, T199",3
T1264,C,Running,5,4,6,0,"T520, T436, T378, T280, T21, T1170",6
T1265,D,Not Running,1,10,3,1,"T104, T768, T421, T85, T885, T1237, T522",7
T1266,A,Running,2,1,9,10,"T169, T800, T373, T720, T1175, T670, T96",7
T1267,D,Not Running,2,6,1,8,T163,1
T1268,D,Not Running,1,4,10,8,"T4, T1047, T470, T356, T1198, T20, T1004",7
T1269,D,Not Running,5,3,7,7,"T12, T484, T1202, T96, T1104, T160",6
T1270,A,Not Running,2,6,10,3,"T1124, T973, T696, T723, T62, T731, T382, T1154, T264",9
T1271,D,Running,5,3,10,6,"T776, T783, T512",3
T1272,A,Not Running,2,5,8,6,"T439, T182, T1182, T739, T900, T378",6
T1273,D,Running,5,8,3,8,"T26, T332, T1050, T317, T4",5
T1274,B,Running,5,9,10,3,"T739, T746, T351, T1204, T740, T608",6
T1275,A,Not Running,2,10,10,7,"T129, T504, T245, T126, T200",5
T1276,D,Running,3,7,8,6,,0
T1277,B,Not Running,4,1,13,2,"T631, T283, T579",3
T1278,D,Not Running,2,5,4,0,"T543, T87, T1107, T1150",4
T1279,B,Not Running,1,2,10,10,"T239, T154, T475, T126",4
T1280,A,Running,4,10,21,6,"T688, T922, T855, T413, T1011, T709, T410, T27, T218",9
T1281,A,Running,1,10,18,0,"T346, T714, T498, T752, T503, T1089, T537, T647",8
T1282,A,Running,3,6,9,0,T866,1
T1283,B,Running,4,2,2,10,"T79, T589",2
T1284,B,Running,4,6,11,2,"T395, T1049, T908",3
T1285,D,Running,1,4,4,2,,0
T1286,A,Running,5,7,4,8,"T817, T1269, T1146, T242, T213, T708, T694, T1159",8
T1287,D,Running,3,7,1,7,"T260, T162, T854, T475, T319, T715",6
T1288,B,Not Running,1,4,16,7,"T67, T930, T1103, T318, T210, T734, T414",7
T1289,C,Not Running,3,4,11,5,"T514, T915, T447, T104, T286",5
T1290,A,Not Running,4,10,14,1,"T380, T210, T833",3
T1291,D,Not Running,3,1,4,9,"T174, T175, T12, T559, T858",5
T1292,A,Not Running,5,5,16,0,"T452, T1281, T247, T1086, T273",5
T1293,C,Running,1,5,12,1,"T30, T1237, T506, T402, T1126, T407",6
T1294,D,Running,2,4,5,7,"T519, T595, T1052, T479, T588, T841",6
T1295,C,Running,5,9,11,7,"T760, T1228, T1195, T216, T263, T626",6
T1296,B,Running,3,7,8,6,"T34, T1263, T382, T997, T1206, T1195, T852",7
T1297,D,Not Running,5,6,8,4,T149,1
T1298,A,Running,4,4,10,4,"T969, T402, T1125, T363, T1010, T1292, T1268",7
T1299,C,Not Running,2,5,6,8,"T1279, T401, T645, T930, T195, T697",6
T1300,D,Running,4,9,4,9,"T719, T1251, T193, T1203, T838",5
T1301,B,Running,5,8,9,1,"T539, T1266",2
T1302,C,Not Running,1,7,4,10,T506,1
T1303,A,Not Running,5,8,14,9,"T465, T599, T55, T140, T855, T257",6
T1304,A,Running,3,8,4,7,,0
T1305,A,Not Running,1,6,9,6,"T284, T42, T1112, T1039, T459, T32",6
T1306,D,Running,4,4,4,5,"T654, T1145, T681",3
T1307,B,Running,1,8,5,3,"T436, T1032, T1089, T764, T187, T663, T165, T928, T91",9
T1308,C,Not Running,3,10,7,3,T552,1
T1309,B,Running,2,8,10,10,"T8, T145, T60, T486, T596, T289, T1001",7
T1310,D,Running,3,5,9,8,"T1108, T1130, T961, T1012, T449, T361, T1289",7
T1311,C,Running,5,5,14,6,"T126, T835, T1276, T1205, T319, T1208, T907",7
T1312,B,Not Running,1,3,16,7,"T1262, T243, T7, T48, T1234",5
T1313,A,Not Running,2,1,3,10,"T81, T652, T962, T1109, T831, T555, T30, T65, T852",9
T1314,C,Not Running,3,2,12,6,"T733, T56, T1295",3
T1315,B,Running,2,2,6,9,"T586, T1114, T111, T1191",4
T1316,D,Not Running,5,8,10,2,"T122, T549, T1217",3
T1317,A,Not Running,4,8,8,0,"T156, T630, T366, T830, T1254",5
T1318,C,Not Running,4,4,12,1,"T508, T815, T1073, T929, T756, T157",6
T1319,B,Running,2,8,16,1,"T371, T340, T998, T559, T505",5
T1320,C,Not Running,3,10,1,3,"T292, T808, T326, T1192",4
T1321,D,Running,2,10,1,4,"T1166, T746, T1177, T976, T1262, T1021, T489, T1026, T620, T1274",10
T1322,D,Not Running,1,6,7,3,"T217, T905, T682, T234, T681, T638, T389, T241, T1030",9
T1323,D,Running,3,2,2,7,"T1194, T593, T1043, T645, T300, T640, T1165, T753",8
T1324,D,Running,2,5,2,6,,0
T1325,B,Not Running,1,2,11,5,"T1222, T1271, T239",3
T1326,A,Not Running,4,6,14,3,"T641, T1220, T248, T315",4
T1327,D,Running,2,9,5,4,T1123,1
T1328,A,Running,1,2,10,8,"T192, T594, T89, T514, T789, T627, T1241",7
T1329,A,Not Running,3,7,5,3,"T480, T233, T903",3
T1330,B,Not Running,5,9,14,6,"T1041, T323",2
T1331,A,Running,1,10,8,10,"T250, T109, T83",3
T1332,A,Not Running,2,7,11,1,"T687, T1287, T1251, T1077, T1097, T309, T611, T136",8
T1333,A,Not Running,5,10,15,6,"T411, T1065",2
T1334,B,Not Running,2,10,13,4,"T438, T585, T673, T987, T413, T393, T952, T660, T224",9
T1335,A,Running,4,10,3,10,"T59, T1112, T1330, T502, T349, T402",6
T1336,C,Not Running,2,4,4,0,"T1208, T1211, T1178, T450, T934, T730, T1002, T107",8
T1337,B,Running,3,7,7,10,T532,1
T1338,B,Running,1,2,4,5,"T1182, T1275, T198, T1291, T379, T848",6
T1339,C,Not Running,1,3,13,4,"T902, T407, T592, T787, T537",5
T1340,A,Running,1,4,9,7,"T1048, T1111, T1137, T872, T219",5
T1341,A,Not Running,2,2,20,6,"T912, T958, T991, T612",4
T1342,A,Running,3,9,7,0,"T376, T426",2
T1343,C,Running,2,3,14,1,"T1251, T474, T1284",3
T1344,D,Not Running,4,6,8,2,"T595, T495",2
T1345,A,Not Running,2,5,5,0,"T1105, T1213",2
T1346,A,Running,3,7,5,1,"T99, T467, T1056, T65, T475, T313",6
T1347,C,Running,1,8,1,1,"T1163, T334, T163, T237, T133, T367, T460",7
T1348,D,Not Running,1,2,4,2,,0
T1349,B,Running,3,8,14,7,"T813, T838, T837, T256, T1029, T1178, T792",7
T1350,D,Running,1,5,1,6,,0
T1351,A,Running,4,6,3,0,"T1004, T1098, T130",3
T1352,D,Running,4,1,5,1,"T1081, T1256, T838, T847, T442, T842",6
T1353,C,Running,1,5,5,2,"T1026, T53, T747, T683, T115",5
T1354,D,Running,3,5,10,8,"T82, T927, T271, T719",4
T1355,A,Running,1,9,6,2,"T490, T1297",2
T1356,C,Running,2,7,5,9,"T427, T736, T957",3
T1357,B,Not Running,5,7,14,0,"T528, T998, T655, T544, T729",5
T1358,D,Not Running,5,2,5,9,T844,1
T1359,B,Running,3,2,8,0,"T463, T178, T1167, T1122, T945, T227, T442, T1253",8
T1360,D,Not Running,1,8,3,5,"T1060, T1338, T1310",3
T1361,B,Running,5,9,6,8,"T1262, T851, T579, T984, T746, T1246, T1267, T382, T1160",9
T1362,B,Not Running,4,1,13,2,"T930, T463, T1325, T371, T884, T626, T685, T834, T675, T257",10
T1363,D,Not Running,1,8,10,4,"T534, T59",2
T1364,A,Running,2,3,22,3,"T503, T598, T1016, T602, T1148, T153, T1081",7
T1365,B,Not Running,4,8,13,2,"T923, T423, T654",3
T1366,C,Running,5,5,7,9,"T563, T604, T1155, T1265, T130, T852",6
T1367,C,Not Running,4,4,12,10,"T538, T508, T920, T207, T321, T233",6
T1368,A,Running,3,8,16,10,,0
T1369,B,Not Running,3,1,7,7,"T431, T1247, T602, T752, T28, T729, T808, T291, T825",9
T1370,A,Running,2,9,21,3,"T498, T187, T1010, T339, T824, T1148, T1262",7
T1371,D,Not Running,4,10,9,5,"T1346, T318",2
T1372,A,Running,3,2,12,5,"T847, T327, T1086, T871, T364, T1002, T299, T809",8
T1373,B,Running,5,5,10,9,"T254, T280, T848, T1283, T369, T1120, T233, T1259",8
T1374,C,Running,4,1,12,10,"T427, T897, T118",3
T1375,D,Not Running,5,10,3,3,,0
T1376,C,Running,1,3,10,2,"T352, T208, T1339, T851, T714",5
T1377,C,Not Running,5,2,7,8,"T137, T374, T269, T644",4
T1378,A,Not Running,2,9,8,10,"T328, T219, T719, T46, T194",5
T1379,D,Running,3,10,8,5,"T1110, T1101, T328, T409, T918, T402",6
T1380,D,Not Running,5,1,4,8,"T392, T654, T1175, T250, T661, T921, T1358, T681, T922",9
T1381,C,Running,4,3,16,5,"T1133, T1269, T684, T579, T906",5
T1382,A,Not Running,4,3,8,4,T855,1
T1383,C,Running,1,4,7,10,"T116, T399, T742, T985, T952",5
T1384,C,Running,1,4,1,2,"T244, T1074, T988",3
T1385,B,Not Running,3,1,9,2,"T1336, T112, T1295, T930, T519, T888, T1344, T640",8
T1386,B,Not Running,1,1,1,3,T750,1
T1387,D,Not Running,5,9,8,8,"T844, T302, T1210, T650, T149",5
T1388,C,Not Running,2,5,17,6,"T925, T235, T321, T1237",4
T1389,A,Running,2,1,11,3,"T308, T134, T164, T333, T1181, T549, T1223, T24, T1059",9
T1390,D,Not Running,3,5,8,2,"T138, T416",2
T1391,C,Not Running,3,6,11,1,"T642, T1291, T0, T1251, T742, T789, T384, T740, T955, T664",10
T1392,A,Not Running,1,10,17,6,"T506, T680, T753, T1253",4
T1393,C,Running,3,7,13,7,"T100, T1273, T1226, T575",4
T1394,D,Not Running,4,1,7,0,,0
T1395,D,Not Running,1,3,6,0,T1158,1
T1396,C,Running,4,5,8,5,T1331,1
T1397,A,Not Running,2,1,9,6,"T961, T189, T168, T1322, T278, T850, T4, T430",8
T1398,C,Not Running,3,7,18,0,"T1369, T142, T867, T667, T870, T290, T995",7
T1399,B,Running,3,3,12,2,"T922, T1224, T1121, T413, T1052, T1335, T494, T1276, T369",9
T1400,C,Not Running,5,3,5,8,"T540, T1203, T859",3
T1401,A,Running,1,7,5,7,"T957, T269, T740, T1359, T221, T415, T346",7
T1402,B,Not Running,3,10,7,8,"T813, T1277, T668, T765, T1015, T269, T64",7
T1403,A,Running,2,5,6,4,"T184, T1333, T421, T963, T678, T162, T364, T746, T461",9
T1404,D,Not Running,4,1,2,0,"T1338, T1106, T202, T1134, T1300",5
T1405,D,Not Running,2,7,3,10,"T1276, T331, T695, T685, T528, T579, T237, T956, T659, T808",10
T1406,D,Running,2,10,8,0,"T299, T1252",2
T1407,C,Running,3,7,18,3,"T1398, T1097, T530",3
T1408,C,Not Running,5,6,13,3,"T632, T813, T1360, T915",4
T1409,D,Running,2,5,2,9,"T215, T775, T734, T185, T1266, T1324, T176, T138",8
T1410,C,Not Running,2,8,5,4,"T772, T570, T130, T438, T1401",5
T1411,C,Running,3,1,7,5,"T524, T1024",2
T1412,D,Not Running,1,9,4,9,,0
T1413,D,Not Running,2,10,5,8,"T825, T1122, T1289, T717, T1371, T1071, T92, T781, T250",9
T1414,D,Not Running,5,3,2,4,"T1049, T361, T24, T758, T587, T1268, T407",7
T1415,B,Not Running,4,5,4,3,"T1092, T65, T392, T1075",4
T1416,C,Running,5,7,14,4,"T295, T549, T147, T161, T955",5
T1417,C,Running,5,3,6,2,"T775, T541, T399, T984, T1142, T910, T1384, T403, T937",9
T1418,B,Running,3,1,3,2,"T1293, T1188, T1274, T830, T652, T557, T975, T422, T566, T1388",10
T1419,A,Running,2,3,10,9,"T1018, T1041, T472",3
T1420,C,Not Running,3,7,17,2,"T262, T406",2
T1421,B,Running,1,5,4,3,"T635, T774, T496",3
T1422,B,Running,3,3,3,4,"T798, T754, T450, T553, T1385",5
T1423,B,Not Running,3,10,12,4,,0
T1424,A,Not Running,3,5,7,6,"T944, T68, T462, T928, T770, T761",6
T1425,D,Running,1,3,2,10,"T644, T545",2
T1426,B,Running,4,2,16,2,"T838, T509, T1329, T381, T1083, T657",6
T1427,D,Running,3,3,3,5,"T273, T863, T1104, T358, T470, T1218, T1405",7
T1428,A,Not Running,1,6,16,2,"T608, T666, T45, T673, T1107, T885, T683, T1244",8
T1429,C,Running,5,6,11,6,"T1343, T605, T663, T1373, T1288, T866, T1275",7
T1430,C,Running,1,9,13,3,"T768, T207",2
T1431,C,Not Running,2,4,17,1,"T1406, T1068",2
T1432,C,Not Running,5,5,12,2,"T301, T457, T1218, T1183, T827, T888, T1278",7
T1433,D,Not Running,5,1,6,1,,0
T1434,A,Not Running,1,6,22,0,"T50, T381, T713, T388, T1040, T277",6
T1435,B,Not Running,1,3,13,5,T957,1
T1436,D,Not Running,3,2,7,0,"T1326, T17, T294, T316, T502, T630, T1335, T791, T31, T499",10
T1437,B,Running,1,3,3,4,"T158, T219, T200, T105, T913, T832, T181, T1209, T25",9
T1438,B,Not Running,3,9,16,4,"T600, T1271, T115, T1212, T969, T731, T1085",7
T1439,D,Not Running,2,10,10,0,,0
T1440,B,Not Running,3,1,6,8,"T908, T574, T694, T372, T339, T1102",6
T1441,B,Not Running,1,6,5,3,"T59, T109, T1089, T682",4
T1442,C,Not Running,3,2,2,7,"T743, T933, T1290, T462",4
T1443,B,Not Running,4,5,5,5,T125,1
T1444,C,Running,5,2,9,10,"T655, T1222",2
T1445,C,Not Running,3,6,1,9,"T1312, T1053, T1183, T1302",4
T1446,B,Not Running,3,2,15,9,"T849, T480, T1432, T843, T345",5
T1447,D,Running,4,10,6,8,"T1006, T186, T1131, T882, T929, T1165, T42, T866",8
T1448,B,Running,1,4,10,6,,0
T1449,A,Not Running,5,2,15,1,"T65, T165",2
T1450,A,Running,3,1,12,3,"T1117, T125, T623, T401, T1320, T1297, T696, T1083, T598, T289",10
T1451,C,Not Running,3,2,4,1,"T91, T1115, T712",3
T1452,D,Running,1,10,2,10,T101,1
T1453,D,Not Running,5,8,10,9,"T1358, T1123, T608, T477, T419, T73, T454, T487, T1190",9
T1454,A,Not Running,5,8,19,8,T1429,1
T1455,D,Not Running,1,3,4,9,"T1294, T681, T447, T898, T509, T243, T548, T1308, T880",9
T1456,B,Running,5,4,6,4,"T9, T1127, T246, T185, T452, T509, T682",7
T1457,D,Running,5,8,8,6,"T672, T721, T1433, T141, T882, T927, T1290, T1024, T1413",9
T1458,C,Not Running,5,4,2,1,"T685, T1174, T1255, T748",4
T1459,B,Not Running,2,9,10,9,"T612, T1247, T690, T1380, T553",5
T1460,C,Running,3,2,12,2,T1360,1
T1461,D,Running,5,6,10,10,"T355, T951, T731, T852, T499, T1292, T231, T728",8
T1462,B,Running,4,10,4,4,"T14, T1441, T303",3
T1463,A,Not Running,4,10,8,10,"T658, T227, T544, T904, T264, T1343",6
T1464,C,Not Running,1,9,10,8,"T809, T287, T591, T645, T641, T155, T1240, T238, T426",9
T1465,B,Running,3,7,11,4,"T444, T1216, T1340, T186, T894, T924",6
T1466,D,Not Running,4,5,6,8,,0
T1467,B,Running,4,10,6,0,"T1241, T1126, T5, T158, T606, T1203, T1249, T59, T1006, T978",10
T1468,B,Running,2,9,5,8,"T879, T1020, T1349, T1452, T453, T1306, T876, T432, T1211, T357",10
T1469,B,Not Running,4,9,1,6,T666,1
T1470,D,Running,3,2,2,8,"T723, T1449, T765, T1258",4
T1471,D,Running,4,8,5,10,,0
T1472,D,Not Running,4,9,4,9,,0
T1473,B,Running,5,1,14,9,,0
T1474,B,Not Running,4,6,4,1,T1280,1
T1475,A,Not Running,5,2,5,6,"T546, T1217, T415, T1473, T886",5
T1476,C,Running,5,5,14,1,"T115, T667, T443, T1450",4
T1477,D,Running,5,5,10,1,"T829, T1195, T65",3
T1478,C,Not Running,3,3,15,7,"T273, T1399, T89, T1184, T1162, T1361, T186, T1422, T253",9
T1479,C,Not Running,3,9,14,4,T264,1
T1480,C,Not Running,5,4,2,5,T1012,1
T1481,B,Running,4,10,1,7,,0
T1482,B,Running,1,3,15,6,T145,1
T1483,A,Not Running,5,2,11,6,"T1158, T647, T815, T415, T292, T938, T1401, T1376, T1, T325",10
T1484,A,Running,2,1,1,3,"T871, T575, T305, T1104, T1457, T382, T402, T789, T1174",9
T1485,B,Running,2,9,2,6,T803,1
T1486,D,Running,1,8,3,8,"T359, T76, T827, T281, T205, T35, T1340, T788, T138, T946",10
T1487,D,Not Running,2,5,6,7,"T1387, T948, T1129, T111, T593, T1194, T887, T337, T359, T1215",10
T1488,D,Running,1,8,6,7,"T1003, T1320, T1406, T257, T109, T440, T1140, T15, T329, T542",10
T1489,B,Not Running,3,9,13,10,"T1049, T613, T972, T396",4
T1490,B,Not Running,3,8,5,3,"T598, T1169, T295",3
T1491,D,Running,1,7,2,6,"T588, T1408, T767",3
T1492,B,Not Running,3,3,11,8,T1093,1
T1493,D,Not Running,3,8,8,8,"T1183, T1151",2
T1494,B,Not Running,1,9,9,10,"T1251, T1213, T344, T661",4
T1495,A,Not Running,5,8,8,1,"T122, T745, T1195, T1473, T933, T167, T1209, T1144, T352",9
T1496,A,Not Running,1,9,3,10,T722,1
T1497,D,Running,5,1,10,10,"T219, T327, T27, T613, T424, T918, T340, T1151, T862, T786",10
T1498,A,Not Running,2,7,7,6,"T717, T1061, T887, T368, T1378, T927, T1442, T670, T351",9
T1499,B,Running,3,2,4,2,"T1244, T176, T1493, T643, T1226",5
T1500,C,Not Running,2,9,3,7,"T806, T755, T1288, T1050, T1432, T1136, T1324, T592",8
T1501,D,Running,3,10,5,9,T1026,1
T1502,B,Running,3,7,1,6,"T1441, T1426, T1341, T1148, T721, T848, T1055, T28, T464",9
T1503,B,Not Running,1,3,11,6,,0
T1504,B,Not Running,4,4,13,8,"T1092, T577, T111, T1210, T984, T1197, T10, T788, T1267, T604",10
T1505,B,Running,5,8,9,1,"T1077, T129, T1080, T1364, T35, T538, T1013, T731, T556",9
T1506,A,Not Running,2,10,19,3,T279,1
T1507,D,Running,3,9,6,3,"T624, T606, T822, T646, T1398, T1284, T709, T616, T914, T417",10
T1508,C,Not Running,1,1,11,4,T1393,1
T1509,C,Running,2,10,15,5,"T25, T1053, T118, T558, T59, T559, T706, T1178, T504",9
T1510,C,Not Running,4,1,17,10,"T102, T252, T1212, T233, T150, T135",6
T1511,C,Running,4,7,1,4,"T1077, T632, T1063, T831, T422, T1398",6
T1512,C,Not Running,4,1,7,10,"T162, T698, T553, T499",4
T1513,B,Not Running,4,3,10,10,"T67, T1023, T29, T1455, T1075, T916, T1274, T568",8
T1514,C,Not Running,4,9,4,0,"T171, T1040, T196, T934, T1042",5
T1515,C,Not Running,1,6,8,3,"T791, T205, T988, T1498",4
T1516,A,Not Running,3,5,17,1,T262,1
T1517,D,Running,2,8,10,2,"T214, T986, T981, T1151, T1339, T1471, T1273, T680, T1512, T317",10
T1518,D,Not Running,2,1,4,2,"T659, T317, T606, T1411, T415, T88, T998, T1309, T1326",9
T1519,D,Running,5,3,3,10,"T972, T1491, T587, T959, T1013, T1090, T385, T868",8
T1520,D,Running,3,3,3,3,"T1270, T782, T1486",3
T1521,D,Not Running,5,4,9,2,"T1517, T144, T1074, T1096, T90, T941, T1362, T708, T1274, T540",10
T1522,A,Running,2,9,3,2,T1063,1
T1523,C,Not Running,4,7,12,7,,0
T1524,B,Not Running,2,1,7,10,"T1185, T1377, T1134, T1302, T582, T241, T951, T57",8
T1525,C,Not Running,4,6,5,1,"T221, T971, T1402, T976, T569, T973, T1353, T219, T1494",9
T1526,D,Running,3,3,2,3,"T178, T208, T1231, T1293",4
T1527,A,Running,1,5,18,6,"T1027, T741, T974, T655",4
T1528,D,Not Running,2,5,7,9,,0
T1529,B,Running,2,7,7,5,"T255, T132, T825, T247, T286, T730, T1174, T960",8
T1530,B,Not Running,4,2,15,3,"T1299, T1382, T1433, T1451, T167, T957",6
T1531,A,Running,4,7,4,2,"T1370, T490, T734, T101, T163, T356, T130, T1081, T119",9
T1532,B,Not Running,4,1,13,2,"T1325, T132, T825, T839, T824",5
T1533,D,Running,2,10,10,0,"T563, T1479, T921, T913, T338, T1282, T790",7
T1534,D,Running,5,9,7,4,"T459, T1362, T165, T1480, T1199, T347, T69, T76",8
T1535,A,Not Running,3,10,9,0,"T1198, T94, T1387, T1443, T974, T1144, T482",7
T1536,C,Not Running,1,7,16,7,,0
T1537,C,Not Running,3,4,9,4,"T970, T741, T1075, T1032, T734, T716",6
T1538,D,Not Running,1,6,4,9,"T936, T930, T1192, T446, T1266, T768, T1397, T1358, T98",9
T1539,B,Running,2,10,11,2,"T501, T28, T283, T255, T1372, T1239, T503, T855",8
T1540,D,Not Running,3,4,10,3,"T619, T1299, T1352, T1347, T1148, T549, T693",7
T1541,B,Running,5,3,6,1,"T970, T1486, T1363, T1186, T1042",5
T1542,B,Not Running,4,6,8,5,"T134, T1444, T1112",3
T1543,A,Not Running,1,1,17,3,"T1449, T1048, T1384, T183",4
T1544,C,Not Running,3,5,10,2,"T721, T46, T580, T652, T1316, T1224, T341, T140",8
T1545,C,Running,3,6,15,4,"T474, T1476",2
T1546,A,Running,2,7,3,4,"T175, T56, T947, T645, T1532",5
T1547,C,Running,2,5,5,2,"T398, T533, T615, T1423, T1417",5
T1548,A,Not Running,2,1,11,5,"T668, T1199, T1472, T3, T189, T956, T1337",7
T1549,A,Running,2,6,1,1,"T502, T651, T940",3
T1550,D,Running,4,6,5,7,"T1518, T891, T195",3
T1551,C,Not Running,3,3,5,10,,0
T1552,C,Not Running,5,8,10,0,"T535, T1350, T287, T790, T1400, T427, T214, T1235, T1467, T116",10
T1553,B,Not Running,3,7,11,6,"T411, T1174, T1393, T175, T1286, T1175, T1428",7
T1554,B,Running,5,10,7,1,"T575, T1382, T821, T1514, T1403, T1203, T370, T55, T816",9
T1555,C,Running,2,8,12,10,,0
T1556,B,Running,3,3,9,2,"T1383, T45, T1175, T1490, T473, T373, T534, T1555",8
T1557,B,Not Running,1,3,10,0,"T785, T953, T1205, T1019, T1508, T1062",6
T1558,D,Not Running,1,8,7,1,,0
T1559,A,Running,5,2,19,6,"T649, T1266, T1003, T270, T294",5
T1560,D,Running,1,10,8,1,"T1005, T686, T589, T739, T861, T952, T666, T185",8
T1561,C,Not Running,5,7,8,2,"T1005, T1011, T1407, T745",4
T1562,D,Running,1,2,9,4,"T1407, T386, T1045, T983, T1528, T14, T347, T1444, T567",9
